ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
VELR,27.2955,94.097603,Lilabari,,,,,,,,,,,,,,
VEMH,25.01018,88.126917,Malda,,,,,,,,,,,,,,
VEMN,27.48390007,95.01689911,Dibrugarh,,,,,,,,,,,,,,
VEMR,25.88389969,93.77110291,Dimapur,,,,,,,,,,,,,,
VEMZ,26.119101,85.313698,Muzaffarpur,,,,,,,,,,,,,,
VENP,20.87000084,82.51959991,Nawapara,,,,,,,,,,,,,,
VEPG,28.064786,95.336952,Pasighat,,,,,,,,,,,,,,
VEPH,23.47430038,87.42749786,,,,,,,,,,,,,,,
VEPI,22.78100014,88.35919952,Barrackpore,,,,,,,,,,,,,,
VEPT,25.591299,85.087997,Patna,,,,,,,,,,,,,,
VEPU,25.75959969,87.41000366,,,,,,,,,,,,,,,
VERC,23.31430054,85.32170105,Ranchi,,,,,,,,,,,,,,
VERK,22.256571,84.815193,Rourkela,,,,,,,,,,,,,,
VERL,26.9666996,84.83329773,,,,,,,,,,,,,,,
VERU,26.141867,89.907892,Rupsi,,,,,,,,,,,,,,
VETZ,26.70910072,92.78469849,,,,,,,,,,,,,,,
VEUK,20.09740067,83.18379974,,,,,,,,,,,,,,,
VEVZ,17.723506,83.227729,Visakhapatnam,,,,,,,,,,,,,,
VEZO,27.588301,93.828102,Ziro,,,,,,,,,,,,,,
VG-0001,18.508933,-64.359584,Spanish Town,,,,,,,,,,,,,,
VG-0002,18.418273,-64.617369,Tortola,,,,,,,,,,,,,,
VG00,37.370089,-75.944796,Cape Charles,,,,,,,,,,,,,,
VG01,37.060258,-78.563233,Keysville,,,,,,,,,,,,,,
VG02,37.65459824,-77.5821991,Richmond,,,,,,,,,,,,,,
VG03,36.77069855,-76.3015976,Chesapeake,,,,,,,,,,,,,,
VG04,37.2140007,-76.45359802,Newport News,,,,,,,,,,,,,,
VG05,37.87960052,-78.05750275,Tabscott,,,,,,,,,,,,,,
VG06,37.72510147,-79.08309937,Amherst,,,,,,,,,,,,,,
VG07,38.53889847,-77.82830048,Remington,,,,,,,,,,,,,,
VG08,37.18650055,-80.40899658,Blacksburg,,,,,,,,,,,,,,
VG09,37.23142,-75.984535,Cape Charles,,,,,,,,,,,,,,
VG10,37.927972,-78.551216,Charlottesville,,,,,,,,,,,,,,
VG11,36.71072,-76.82299,Franklin,,,,,,,,,,,,,,
VG12,38.317796,-77.867402,Rhoadesville,,,,,,,,,,,,,,
VG13,37.64870071,-76.38760376,White Stone,,,,,,,,,,,,,,
VG14,38.87139893,-78.51329803,Woodstock,,,,,,,,,,,,,,
VG15,37.64419937,-76.39520264,White Stone,,,,,,,,,,,,,,
VG16,36.624012,-80.169342,Patrick Springs,,,,,,,,,,,,,,
VG17,37.423749,-77.448411,Richmond,,,,,,,,,,,,,,
VG18,38.8158989,-78.77030182,Basye,,,,,,,,,,,,,,
VG19,37.990522,-75.592872,New Church,,,,,,,,,,,,,,
VG20,37.67509842,-75.7098999,Onley,,,,,,,,,,,,,,
VG21,37.6576004,-76.43720245,Irvington,,,,,,,,,,,,,,
VG22,37.878819,-78.893558,Nellysford,,,,,,,,,,,,,,
VG23,38.927898,-77.562798,Arcola,,,,,,,,,,,,,,
VG24,37.77666,-77.48727,Ashland,,,,,,,,,,,,,,
VG25,37.3484993,-79.5719986,Bedford,,,,,,,,,,,,,,
VG27,37.26929855,-79.43589783,Bedford,,,,,,,,,,,,,,
VG28,36.549,-77.191399,Boykins,,,,,,,,,,,,,,
VG29,37.969847,-76.70886,Warsaw,,,,,,,,,,,,,,
VG30,37.22710037,-75.97689819,Cape Charles,,,,,,,,,,,,,,
VG31,38.71340179,-78.86389923,Broadway,,,,,,,,,,,,,,
VG32,37.61429977,-78.60359955,Buckingham,,,,,,,,,,,,,,
VG33,37.15459824,-75.95690155,Cape Charles,,,,,,,,,,,,,,
VG34,36.584599,-78.500801,Clarksville,,,,,,,,,,,,,,
VG35,37.01670074,-76.30000305,Fort Monroe,,,,,,,,,,,,,,
VG36,37.03820038,-78.46279907,Keysville,,,,,,,,,,,,,,
VG37,36.589206,-76.638458,Whaleyville,,,,,,,,,,,,,,
VG38,37.369598,-78.083099,Amelia Court House,,,,,,,,,,,,,,
VG39,37.221529,-76.008568,Cape Charles,,,,,,,,,,,,,,
VG40,36.886759,-79.863911,Rocky Mount,,,,,,,,,,,,,,
VG41,36.852917,-81.505063,Marion,,,,,,,,,,,,,,
VG42,37.26469,-77.16544,Hopewell,,,,,,,,,,,,,,
VG43,38.307079,-78.098953,Madison,,,,,,,,,,,,,,
VG44,37.25249863,-76.47229767,Gloucester,,,,,,,,,,,,,,
VG45,37.541698,-77.441704,Richmond,,,,,,,,,,,,,,
VG46,36.993298,-79.889996,Rocky Mount,,,,,,,,,,,,,,
VG47,37.2521019,-79.94979858,Roanoke,,,,,,,,,,,,,,
VG48,37.1739006,-76.47499847,Yorktown,,,,,,,,,,,,,,
VG49,37.90110016,-76.87689972,Tappahannock,,,,,,,,,,,,,,
VG50,36.8771019,-82.75379944,Big Stone Gap,,,,,,,,,,,,,,
VG51,36.77330017,-76.5821991,Elephant Fork,,,,,,,,,,,,,,
VG52,37.83919907,-78.82170105,Lovingston,,,,,,,,,,,,,,
VG53,37.04359818,-79.80139923,Rocky Mount,,,,,,,,,,,,,,
VG54,38.319067,-78.763754,McGaheysville,,,,,,,,,,,,,,
VG55,38.881078,-78.55815,Woodstock,,,,,,,,,,,,,,
VG56,37.80958,-75.615034,Bloxom,,,,,,,,,,,,,,
VG57,38.605701,-77.584702,Catlett,,,,,,,,,,,,,,
VG58,36.945202,-79.791942,Rocky Mount,,,,,,,,,,,,,,
VG59,37.069444,-80.649444,Dublin,,,,,,,,,,,,,,
VG62,37.251049,-79.942848,Roanoke,,,,,,,,,,,,,,
VG63,37.611722,-77.646333,Richmond,,,,,,,,,,,,,,
VG64,37.561036,-76.851135,West Point,,,,,,,,,,,,,,
VG68,37.466939,-77.660086,Midlothian,,,,,,,,,,,,,,
VG94,36.745292,-78.101337,Loves Helipad,,,,,,,,,,,,,,
VGBG,24.8668,89.3165,Bogra,,,,,,,,,,,,,,
VGBR,22.8010006,90.30120087,Barisal,,,,,,,,,,,,,,
VGCB,21.45219994,91.96389771,Cox's Bazar,,,,,,,,,,,,,,
VGCM,23.43720055,91.18969727,Comilla,,,,,,,,,,,,,,
VGEG,22.249599,91.813301,Chattogram (Chittagong),,,,,,,,,,,,,,
VGIS,24.15250015,89.04940033,Ishurdi,,,,,,,,,,,,,,
VGJR,23.1838,89.160797,Jashore (Jessore),,,,,,,,,,,,,,
VGLM,25.887624,89.431254,Lalmonirhat,,,,,,,,,,,,,,
VGRJ,24.43720055,88.61650085,Rajshahi,,,,,,,,,,,,,,
VGSD,25.75919914,88.9088974,Saidpur,,,,,,,,,,,,,,
VGSG,26.01639938,88.4036026,Thakurgaon,,,,,,,,,,,,,,
VGSH,24.398333,91.916944,Shamshernagar,,,,,,,,,,,,,,
VGSY,24.963832,91.864843,Sylhet,,,,,,,,,,,,,,
VGTJ,23.77879906,90.38269806,Dhaka,,,,,,,,,,,,,,
VGZR,23.843347,90.397783,Dhaka,,,,,,,,,,,,,,
VHHH,22.308901,113.915001,Hong Kong,,,,,,,,,,,,,,
VHHX,22.320304,114.198074,Kowloon City,,,,,,,,,,,,,,
VHSK,22.4366,114.080002,Islands,,,,,,,,,,,,,,
VHST,22.288868,114.152369,Central and Western,,,,,,,,,,,,,,
VI00,26.9202,79.06277,Barauli Khurd,,,,,,,,,,,,,,
VI01,17.70890045,-64.79650116,Frederiksted St Croix,,,,,,,,,,,,,,
VI02,18.33860016,-64.93930054,Charlotte Amalie,,,,,,,,,,,,,,
VI03,18.319921,-64.921882,St Thomas,,,,,,,,,,,,,,
VI04,18.3458004,-64.90399933,Charlotte Amalie,,,,,,,,,,,,,,
VI20,28.07710075,76.20500183,,,,,,,,,,,,,,,
VI22,18.33860016,-64.94069672,Charlotte Amalie St Thomas,,,,,,,,,,,,,,
VI32,17.74720001,-64.70490265,Christiansted St Croix,,,,,,,,,,,,,,
VI40,29.714663,77.037438,Niawal,,,,,,,,,,,,,,
VI43,29.38780022,73.90390015,,,,,,,,,,,,,,,
VI57,34.652599,77.375801,Nubra,,,,,,,,,,,,,,
VI65,34.5243,76.155899,Kargil,,,,,,,,,,,,,,
VI66,32.937401,79.213203,Koyul,,,,,,,,,,,,,,
VI69,28.1067009,75.37560272,,,,,,,,,,,,,,,
VI70,28.34880066,75.59369659,,,,,,,,,,,,,,,
VI71,30.82457,76.883652,Gannan,,,,,,,,,,,,,,
VI73,27.20829964,73.71140289,,,,,,,,,,,,,,,
VI75,26.520399,80.232904,Kanpur,,,,,,,,,,,,,,
VI76,26.00009918,78.26180267,,,,,,,,,,,,,,,
VI82,30.582583,78.323164,Chinyalisour,,,,,,,,,,,,,,
VI88,31.559999,75.341301,Bhaini,,,,,,,,,,,,,,
VI90,26.447599,82.568199,Akbarpur,,,,,,,,,,,,,,
VIAG,27.157683,77.960942,Agra,,,,,,,,,,,,,,
VIAH,27.86085631,78.14686775,Aligarth,,,,,,,,,,,,,,
VIAL,25.4401,81.733902,Allahabad,,,,,,,,,,,,,,
VIAM,30.368099,76.816704,Ambala,,,,,,,,,,,,,,
VIAR,31.7096,74.797302,Amritsar,,,,,,,,,,,,,,
VIAW,33.876598,74.9757,Awantipura,,,,,,,,,,,,,,
VIAX,31.4338,75.758797,Adampur,,,,,,,,,,,,,,
VIB,25.0552,-111.6874,Comondú,,,,,,,,,,,,,,
VIBK,28.07060051,73.2071991,Bikaner,,,,,,,,,,,,,,
VIBL,26.98830032,80.89309692,Lucknow,,,,,,,,,,,,,,
VIBN,25.452129,82.861805,Varanasi,,,,,,,,,,,,,,
VIBR,31.876699,77.154404,Bhuntar,,,,,,,,,,,,,,
VIBT,30.27009964,74.75579834,,,,,,,,,,,,,,,
VIBW,28.83699989,76.17910004,,,,,,,,,,,,,,,
VIBY,28.42210007,79.45079803,Bareilly,,,,,,,,,,,,,,
VICG,30.6735,76.788498,Chandigarh,,,,,,,,,,,,,,
VICX,26.404301,80.410103,Kanpur,,,,,,,,,,,,,,
VIDD,28.585453,77.203563,New Delhi,,,,,,,,,,,,,,
VIDF,29.593599,80.239197,Pithoragarh,,,,,,,,,,,,,,
VIDN,30.189243,78.176651,Dehradun (Jauligrant),,,,,,,,,,,,,,
VIDP,28.55563,77.09519,New Delhi,,,,,,,,,,,,,,
VIDX,28.707701,77.358902,Ghaziabad,,,,,,,,,,,,,,
VIF,41.866417,16.165116,Vieste,,,,,,,,,,,,,,
VIGG,32.164902,76.263018,Kangra,,,,,,,,,,,,,,
VIGR,26.29330063,78.22779846,Gwalior,,,,,,,,,,,,,,
VIHR,29.179399,75.755302,Hisar,,,,,,,,,,,,,,
VIHX,30.748501,75.629799,Halwara,,,,,,,,,,,,,,
VIJN,25.49119949,78.55840302,,,,,,,,,,,,,,,
VIJO,26.25110054,73.04889679,Jodhpur,,,,,,,,,,,,,,
VIJP,26.8242,75.812202,Jaipur,,,,,,,,,,,,,,
VIJR,26.8887,70.864998,,,,,,,,,,,,,,,
VIJU,32.688849,74.838152,Jammu,,,,,,,,,,,,,,
VIKA,26.440857,80.365029,Kanpur,,,,,,,,,,,,,,
VIKG,26.591007,74.812956,Ajmer (Kishangarh),,,,,,,,,,,,,,
VIKO,25.16020012,75.84559631,Kota,,,,,,,,,,,,,,
VILD,30.85470009,75.95259857,,,,,,,,,,,,,,,
VILH,34.135899,77.546501,Leh,,,,,,,,,,,,,,
VILK,26.76059914,80.88929749,Lucknow,,,,,,,,,,,,,,
VILP,24.71699905,78.41699982,Lalitpur,,,,,,,,,,,,,,
VIPK,32.233611,75.634444,Pathankot,,,,,,,,,,,,,,
VIPL,30.31480026,76.36450195,,,,,,,,,,,,,,,
VIPT,29.0334,79.473701,Pantnagar,,,,,,,,,,,,,,
VIRB,26.248501,81.380501,Tarauna,,,,,,,,,,,,,,
VISA,29.56060028,75.00610352,,,,,,,,,,,,,,,
VISM,31.0818,77.068001,Jubbarhatti,,,,,,,,,,,,,,
VISP,29.994303,77.42456,Sherpur Naqeebpur,,,,,,,,,,,,,,
VISR,33.987099,74.7742,Srinagar,,,,,,,,,,,,,,
VIST,24.56262,80.852927,,,,,,,,,,,,,,,
VIUT,25.81299973,71.4822998,,,,,,,,,,,,,,,
VIUX,32.902152,75.155709,Udhampur,,,,,,,,,,,,,,
VIV,-9.303333333,150.3188889,Vivigani,,,,,,,,,,,,,,
VJQ,-15.5062,36.9904,Gurue,,,,,,,,,,,,,,
VKX,38.74760056,-76.9571991,Friendly,,,,,,,,,,,,,,
VLAP,14.793056,107.045278,Attopeu,,,,,,,,,,,,,,
VLHS,20.25729942,100.4369965,Huay Xai,,,,,,,,,,,,,,
VLLB,19.89730072,102.1610031,Luang Phabang,,,,,,,,,,,,,,
VLLN,20.966999,101.400002,Luang Namtha,,,,,,,,,,,,,,
VLOS,20.6826992,101.9940033,Oudomsay,,,,,,,,,,,,,,
VLPS,15.13210011,105.7809982,Pakse,,,,,,,,,,,,,,
VLPV,19.45490074,103.2180023,,,,,,,,,,,,,,,
VLSB,19.2436,101.7093,Sainyabuli,,,,,,,,,,,,,,
VLSK,16.55660057,104.7600021,,,,,,,,,,,,,,,
VLSN,20.41839981,104.0670013,,,,,,,,,,,,,,,
VLSV,15.70943921,106.4106989,Saravane,,,,,,,,,,,,,,
VLTK,17.377917,104.857378,Thakhek,,,,,,,,,,,,,,
VLVT,17.98830032,102.5630035,Vientiane,,,,,,,,,,,,,,
VLXK,19.450001,103.157997,Xieng Khouang,,,,,,,,,,,,,,
VLXL,19.6203,100.815332,Xienglom,,,,,,,,,,,,,,
VMI,-22.159371,-57.942395,Puerto Vallemi,,,,,,,,,,,,,,
VMMC,22.149599,113.592003,Nossa Senhora do Carmo,,,,,,,,,,,,,,
VN-0001,17.515,106.590556,Dong Hoi,,,,,,,,,,,,,,
VN-0002,12.53845662,109.007957,Duc My,,,,,,,,,,,,,,
VN-0003,20.996632,105.832232,Hanoi (Thanh Xuan),,,,,,,,,,,,,,
VN-0004,21.732873,104.853601,Yen Bai,,,,,,,,,,,,,,
VN-0005,8.644541,111.920347,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0006,10.178882,114.368989,Trường Sa (Đảo Nam Yết / Namyit island),,,,,,,,,,,,,,
VN-0007,8.845476,112.195874,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0008,10.022871,113.854429,Trường Sa (Đá Lớn / Discovery Great Reef),,,,,,,,,,,,,,
VN-0009,8.959083,113.653409,Trường Sa (Đảo Phan Vinh / Pearson Reef B),,,,,,,,,,,,,,
VN-0010,10.22700024,103.9670029,Duong Dong,,,,,,,,,,,,,,
VN-0011,8.754521,104.983229,Năm Căn,,,,,,,,,,,,,,
VN-0012,16.029341,108.252693,Da Nang,,,,,,,,,,,,,,
VN-0013,16.096,108.143,Da Nang,,,,,,,,,,,,,,
VN-0014,21.02465,105.80721,Hanoi (Dong Da),,,,,,,,,,,,,,
VN-0015,21.018246,105.784203,Hanoi (Nam Tu Liem),,,,,,,,,,,,,,
VN-0016,21.017639,105.783358,Hanoi (Nam Tu Liem),,,,,,,,,,,,,,
VN-0017,21.016751,105.784181,Hanoi (Nam Tu Liem),,,,,,,,,,,,,,
VN-0018,10.7725,107.045278,Ho Chi Minh City (Long Thanh),,,,,,,,,,,,,,
VN-0019,10.53367,108.92867,Phu Quy,,,,,,,,,,,,,,
VN-0020,14.10993,101.00166,Ongkarak,,,,,,,,,,,,,,
VN-0021,7.891412,112.921032,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0022,8.930851,112.352639,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0023,8.644365,111.918647,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0024,8.975395,113.707745,Trường Sa (Đảo Phan Vinh / Pearson Reef A),,,,,,,,,,,,,,
VN-0025,10.373477,114.481165,Trường Sa (Sinh Tồn),,,,,,,,,,,,,,
VN-0026,9.884198,114.331133,Trường Sa (Sinh Tồn),,,,,,,,,,,,,,
VN-0027,9.903182,114.563638,Trường Sa (Sinh Tồn),,,,,,,,,,,,,,
VN-0028,11.429637,114.332163,Trường Sa (Song Tử Tây),,,,,,,,,,,,,,
VN-0029,21.39981,105.20861,Phu Tho,,,,,,,,,,,,,,
VN-0030,21.028592,105.493469,Hanoi (Thach That),,,,,,,,,,,,,,
VN-0031,20.916443,106.989654,Ha Long,,,,,,,,,,,,,,
VN-0032,20.92382,106.99229,Ha Long,,,,,,,,,,,,,,
VN-0033,20.96198,107.05843,Ha Long,,,,,,,,,,,,,,
VN-0034,21.01809,105.86157,Hanoi (Hoan Kiem),,,,,,,,,,,,,,
VN-0035,21.01721,105.85995,Hanoi (Hoan Kiem),,,,,,,,,,,,,,
VN-0036,21.01647,105.86016,Hanoi (Hoan Kiem),,,,,,,,,,,,,,
VN-0037,16.47629,107.56879,Huế,,,,,,,,,,,,,,
VN-0038,12.02068,106.81091,Bu Dop,,,,,,,,,,,,,,
VN-0039,11.82115,106.96111,Phuoc Binh,,,,,,,,,,,,,,
VN-0040,11.67391,106.66366,Tan Loi,,,,,,,,,,,,,,
VN-0041,11.58743,106.4887,Hon Quan,,,,,,,,,,,,,,
VN-0042,11.28692,106.36333,Dau Tieng,,,,,,,,,,,,,,
VN-0043,11.40283,106.6168,Chon Thanh,,,,,,,,,,,,,,
VN-0044,11.30034,106.79325,Phu Giao,,,,,,,,,,,,,,
VN-0045,10.91308,107.24561,Long Khanh,,,,,,,,,,,,,,
VN-0046,10.92421,105.50921,Thong Binh,,,,,,,,,,,,,,
VN-0047,12.43221,107.66625,Dak Mil,,,,,,,,,,,,,,
VN-0048,10.05125,105.76271,Can Tho,,,,,,,,,,,,,,
VN-0049,10.99827,106.69953,Binh Duong,,,,,,,,,,,,,,
VN-0050,10.56844,107.18631,Chau Duc,,,,,,,,,,,,,,
VN-0051,7.70309,111.75218,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0052,7.5348,111.54725,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0053,7.875317,111.744572,Trường Sa (Trường Sa),,,,,,,,,,,,,,
VN-0054,10.83481,106.959386,,,,,,,,,,,,,,,
VN-0055,-0.000005,-0.000017,,,,,,,,,,,,,,,
VN-0056,0.035,0.044,Ha Noi,,,,,,,,,,,,,,
VN-0057,58,172,Hà nội,,,,,,,,,,,,,,
VN-0058,0.000001,-0.000001,,,,,,,,,,,,,,,
VN-0059,1.1,-1.1,Quận,,,,,,,,,,,,,,
VN-0060,1.1,-1.1,Phường,,,,,,,,,,,,,,
VN-0061,0.01,0.01,,,,,,,,,,,,,,,
VN-0062,-1.1,1.1,Ba Đình,,,,,,,,,,,,,,
VN-KON,14.356075,108.016667,Kontum,,,,,,,,,,,,,,
VNBG,29.53899956,81.18540192,Bajhang,,,,,,,,,,,,,,
VNBJ,27.1473999,87.05079651,Bhojpur,,,,,,,,,,,,,,
VNBL,28.21279907,83.66629791,Baglung,,,,,,,,,,,,,,
VNBP,27.678101,84.429398,Bharatpur,,,,,,,,,,,,,,
VNBR,29.50200081,81.66899872,Bajura,,,,,,,,,,,,,,
VNBT,29.463421,80.548968,Baitadi,,,,,,,,,,,,,,
VNBW,27.505328,83.412594,Siddharthanagar (Bhairahawa),,,,,,,,,,,,,,
VNCG,26.57080078,88.07959747,Bhadrapur,,,,,,,,,,,,,,
VNDG,28.11109924,82.29419708,Dang,,,,,,,,,,,,,,
VNDH,28.755283,80.583398,Dhangarhi,,,,,,,,,,,,,,
VNDL,29.668571,80.548199,Darchula,,,,,,,,,,,,,,
VNDP,28.985659,82.818703,Dolpa,,,,,,,,,,,,,,
VNDR,28.492115,83.050644,Dhorpatan,,,,,,,,,,,,,,
VNDT,29.262226,80.935968,Silgadi Doti,,,,,,,,,,,,,,
VNGK,28.0385,84.4664,Gorkha,,,,,,,,,,,,,,
VNJI,27.626313,86.230581,Jiri,,,,,,,,,,,,,,
VNJL,29.2742,82.193298,Jumla,,,,,,,,,,,,,,
VNJP,26.708799,85.922401,Janakpur,,,,,,,,,,,,,,
VNJS,28.780426,83.723,Jomsom,,,,,,,,,,,,,,
VNKL,27.41063331,86.646595,,,,,,,,,,,,,,,
VNKT,27.6966,85.3591,Kathmandu,,,,,,,,,,,,,,
VNLD,27.25309944,86.66999817,Lamidanda,,,,,,,,,,,,,,
VNLK,27.68689919,86.72969818,Lukla,,,,,,,,,,,,,,
VNLT,28.20000076,85.58300018,Langtang,,,,,,,,,,,,,,
VNMA,28.641399,84.089203,Ngawal,,,,,,,,,,,,,,
VNMG,27.5774,84.22875,Meghauli,,,,,,,,,,,,,,
VNMN,28.96319962,80.14790344,Mahendranagar,,,,,,,,,,,,,,
VNNG,28.1036,81.667,Nepalgunj,,,,,,,,,,,,,,
VNPK,28.200621,83.981203,Pokhara,,,,,,,,,,,,,,
VNPL,27.517787,86.584454,Phaplu,,,,,,,,,,,,,,
VNRB,26.510066,86.733902,Rajbiraj,,,,,,,,,,,,,,
VNRC,27.3939991,86.06140137,Ramechhap,,,,,,,,,,,,,,
VNRK,28.627001,82.194021,Rukumkot,,,,,,,,,,,,,,
VNRP,28.267292,82.756496,Rolpa,,,,,,,,,,,,,,
VNRT,27.30349922,86.55039978,Rumjatar,,,,,,,,,,,,,,
VNSB,27.8112,86.7124,Namche Bazaar,,,,,,,,,,,,,,
VNSI,27.159803,84.980021,Simara,,,,,,,,,,,,,,
VNSK,28.586,81.636002,Surkhet,,,,,,,,,,,,,,
VNSL,28.636161,82.45018,Musikot,,,,,,,,,,,,,,
VNSR,29.236629,81.215317,Sanfebagar,,,,,,,,,,,,,,
VNST,29.97109985,81.81890106,Simikot,,,,,,,,,,,,,,
VNTH,27.04787,86.858022,Khotang Bazar,,,,,,,,,,,,,,
VNTJ,27.3509,87.69525,Taplejung,,,,,,,,,,,,,,
VNTP,28.5219,81.123,Tikapur,,,,,,,,,,,,,,
VNTR,27.315001,87.193298,Tumling Tar,,,,,,,,,,,,,,
VNVT,26.48150063,87.26399994,Biratnagar,,,,,,,,,,,,,,
VO26,9.15389,77.821198,Nallatinputhur,,,,,,,,,,,,,,
VO52,14.534533,75.786879,Harihar,,,,,,,,,,,,,,
VO55,18.411501,76.464699,Latur,,,,,,,,,,,,,,
VO80,8.724241,78.025803,Vagaikulam,,,,,,,,,,,,,,
VO94,7.01304,93.922798,Campbell Bay,,,,,,,,,,,,,,
VO95,12.66129971,77.76719666,,,,,,,,,,,,,,,
VOAR,13.0712,79.6912,Arakkonam,,,,,,,,,,,,,,
VOAT,10.8237,72.176003,Agatti,,,,,,,,,,,,,,
VOBG,12.95,77.668198,Bangalore,,,,,,,,,,,,,,
VOBI,15.16279984,76.88279724,Bellary,,,,,,,,,,,,,,
VOBL,13.1979,77.706299,Bangalore,,,,,,,,,,,,,,
VOBR,17.9081,77.487099,Bidar,,,,,,,,,,,,,,
VOBZ,16.530399,80.796799,Gannavaram,,,,,,,,,,,,,,
VOCB,11.02999973,77.04340363,Coimbatore,,,,,,,,,,,,,,
VOCC,9.946064,76.271947,Kochi,,,,,,,,,,,,,,
VOCI,10.152,76.401901,Kochi,,,,,,,,,,,,,,
VOCL,11.1368,75.955299,Calicut,,,,,,,,,,,,,,
VOCP,14.513154,78.769183,Kadapa,,,,,,,,,,,,,,
VOCX,9.153056,92.819273,IAF Camp,,,,,,,,,,,,,,
VODG,17.62719917,78.40339661,Hyderabad,,,,,,,,,,,,,,
VODK,15.8063,79.4882,Dunakonda,,,,,,,,,,,,,,
VOGB,17.308154,76.965246,Kalaburagi,,,,,,,,,,,,,,
VOHK,17.553499,78.524902,Secunderabad,,,,,,,,,,,,,,
VOHS,17.231318,78.429855,Hyderabad,,,,,,,,,,,,,,
VOHY,17.4531,78.467598,Hyderabad,,,,,,,,,,,,,,
VOKN,11.918614,75.547211,Kannur,,,,,,,,,,,,,,
VOKP,15.359481,76.219411,Basapur,,,,,,,,,,,,,,
VOKU,15.716288,78.16923,Orvakal,,,,,,,,,,,,,,
VOMD,9.83450985,78.09339905,Madurai,,,,,,,,,,,,,,
VOML,12.9612999,74.89009857,Mangalore,,,,,,,,,,,,,,
VOMM,12.990005,80.169296,Chennai,,,,,,,,,,,,,,
VOMY,12.23,76.655833,Mysore,,,,,,,,,,,,,,
VONS,16.541574,79.316504,Nagarjuna Sagar,,,,,,,,,,,,,,
VOPB,11.641208,92.729643,Port Blair,,,,,,,,,,,,,,
VOPC,11.968,79.812,Puducherry (Pondicherry),,,,,,,,,,,,,,
VOPN,14.14929962,77.79109955,Puttaparthi,,,,,,,,,,,,,,
VORG,18.701,79.3923,Ramagundam,,,,,,,,,,,,,,
VORM,9.325090408,78.97149658,Ramnad,,,,,,,,,,,,,,
VORR,16.279722,77.360278,,,,,,,,,,,,,,,
VORY,17.105799,81.813204,Madhurapudi,,,,,,,,,,,,,,
VOSM,11.7833004,78.06559753,Salem,,,,,,,,,,,,,,
VOSR,16,73.533333,Sindhudurg,,,,,,,,,,,,,,
VOSX,11.01360035,77.15969849,Sulur,,,,,,,,,,,,,,
VOTJ,10.723835,79.109457,Thanjavur,,,,,,,,,,,,,,
VOTP,13.63249969,79.54329681,Tirupati,,,,,,,,,,,,,,
VOTR,10.766223,78.71774,Tiruchirappalli,,,,,,,,,,,,,,
VOTV,8.48212,76.920097,Thiruvananthapuram,,,,,,,,,,,,,,
VOTX,12.90719986,80.12190247,Chennai,,,,,,,,,,,,,,
VOVR,12.90880013,79.06680298,Vellore,,,,,,,,,,,,,,
VOWA,17.9144,79.602203,Warangal,,,,,,,,,,,,,,
VOYK,13.13549995,77.60600281,Yelahanka,,,,,,,,,,,,,,
VQ10,27.25627,91.514633,Yongphulla,,,,,,,,,,,,,,
VQBT,27.5622,90.7471,Jakar,,,,,,,,,,,,,,
VQGP,26.88456,90.46412,Gelephu,,,,,,,,,,,,,,
VQPR,27.4032,89.424599,Paro,,,,,,,,,,,,,,
VQTU,27.4513,89.6557,Thimphu,,,,,,,,,,,,,,
VRAH,6.96967,72.896287,,,,,,,,,,,,,,,
VRBK,6.630762,73.067815,Kulhudhuffushi,,,,,,,,,,,,,,
VRDA,5.818394,73.469181,Noonu Atoll,,,,,,,,,,,,,,
VREI,5.7083,73.025,Ifuru Island,,,,,,,,,,,,,,
VRMD,5.1561,73.1302,Baa Atoll,,,,,,,,,,,,,,
VRMF,-0.309722222,73.435,Fuvahmulah Island,,,,,,,,,,,,,,
VRMG,-0.692694,73.151557,Gan,,,,,,,,,,,,,,
VRMH,6.744229794,73.17050171,Haa Dhaalu Atoll,,,,,,,,,,,,,,
VRMK,1.85916996,73.52189636,Kadhdhoo,,,,,,,,,,,,,,
VRMM,4.191830158,73.52909851,Malé,,,,,,,,,,,,,,
VRMO,0.7324,73.4336,Huvadhu Atoll,,,,,,,,,,,,,,
VRMT,0.488131,72.996902,Huvadhu Atoll,,,,,,,,,,,,,,
VRMU,2.666075,72.887118,Kudahuvadhoo,,,,,,,,,,,,,,
VRMV,3.470556,72.835833,Maamigili,,,,,,,,,,,,,,
VRNT,2.211,73.1533,Thimarafushi,,,,,,,,,,,,,,
VRQM,0.338085,73.512869,Maavaarulu,,,,,,,,,,,,,,
VT01,44.282386,-72.937557,Huntington,,,,,,,,,,,,,,
VT02,43.147301,-72.885101,Bondville,,,,,,,,,,,,,,
VT03,44.08869934,-72.98090363,Lincoln,,,,,,,,,,,,,,
VT04,42.87450027,-73.20760345,Bennington,,,,,,,,,,,,,,
VT06,43.00439835,-72.47370148,Putney,,,,,,,,,,,,,,
