UA-0037,Dobrianka,,,,,,,,,,,,,,,,
UA-0038,Petropavlivska Borshchahivka,,,,,,,,,,,,,,,,
UA-0039,Gorodok,,,,,,,,,,,,,,,,
UA-0040,Sovyetskiy,,,,,,,,,,,,,,,,
UA-0041,Sevastopol,,,,,,,,,,,,,,,,
UA-0042,Voznesensk,,,,,,,,,,,,,,,,
UA-0043,Foros,,,,,,,,,,,,,,,,
UA-0044,Sevastopol,,,,,,,,,,,,,,,,
UA-0045,Ivanivka,,,,,,,,,,,,,,,,
UA-0046,Kalynivka,,,,,,,,,,,,,,,,
UA-0047,Kryvyi Rih,,,,,,,,,,,,,,,,
UA-0048,Poltava,,,,,,,,,,,,,,,,
UA-0049,Myrhorod,,,,,,,,,,,,,,,,
UA-0050,Kremenchuk,,,,,,,,,,,,,,,,
UA-0051,Lokhvitsya,,,,,,,,,,,,,,,,
UA-0052,Lyubotin,,,,,,,,,,,,,,,,
UA-0053,Zolotonosha,,,,,,,,,,,,,,,,
UA-0054,Kupyansk,,,,,,,,,,,,,,,,
UA-0055,Zaporizhia,,,,,,,,,,,,,,,,
UA-0056,Mayske,,,,,,,,,,,,,,,,
UA-0057,Mospyne,,,,,,,,,,,,,,,,
UA-0058,Yenakiyeve,,,,,,,,,,,,,,,,
UA-0059,Volnovakha,,,,,,,,,,,,,,,,
UA-0060,Luhansk,,,,,,,,,,,,,,,,
UA-0061,Odessa,,,,,,,,,,,,,,,,
UA-0062,Naberezhne,,,,,,,,,,,,,,,,
UA-0063,Sevastopol,,,,,,,,,,,,,,,,
UA-0064,Yalta,,,,,,,,,,,,,,,,
UA-0065,Yalta,,,,,,,,,,,,,,,,
UA-0066,Ochakiv,,,,,,,,,,,,,,,,
UA-0067,Kirovohrad,,,,,,,,,,,,,,,,
UA-0068,Mala Vyska,,,,,,,,,,,,,,,,
UA-0069,Uman,,,,,,,,,,,,,,,,
UA-0070,Dnipro,,,,,,,,,,,,,,,,
UA-0071,Zhovti Vody,,,,,,,,,,,,,,,,
UA-0072,Zhovti Vody,,,,,,,,,,,,,,,,
UA-0073,Kyiv,,,,,,,,,,,,,,,,
UA-0074,Kyiv,,,,,,,,,,,,,,,,
UA-0075,,,,,,,,,,,,,,,,,
UA-0076,,,,,,,,,,,,,,,,,
UA-0077,,,,,,,,,,,,,,,,,
UA-0078,Kubei,,,,,,,,,,,,,,,,
UA-0079,,,,,,,,,,,,,,,,,
UA-0080,,,,,,,,,,,,,,,,,
UA-0081,,,,,,,,,,,,,,,,,
UA-0082,Sutysky,,,,,,,,,,,,,,,,
UA-0083,,,,,,,,,,,,,,,,,
UA-0084,Mykolaivka-Novorosiis'ka,,,,,,,,,,,,,,,,
UA-0085,,,,,,,,,,,,,,,,,
UA-0086,Pohrebyshche,,,,,,,,,,,,,,,,
UA-0087,Okny,,,,,,,,,,,,,,,,
UA-0088,Krasnobirka,,,,,,,,,,,,,,,,
UA-0089,Shevchenkove,,,,,,,,,,,,,,,,
UA-0090,Korostelivka,,,,,,,,,,,,,,,,
UA-0091,Lidavo,,,,,,,,,,,,,,,,
UA-0092,Holubeche,,,,,,,,,,,,,,,,
UA-0093,Pishchanka,,,,,,,,,,,,,,,,
UA-0094,Smodna,,,,,,,,,,,,,,,,
UA-0095,Radovychi,,,,,,,,,,,,,,,,
UA-0096,,,,,,,,,,,,,,,,,
UA-0097,Troits'ke,,,,,,,,,,,,,,,,
UA-0098,Volodarka,,,,,,,,,,,,,,,,
UA-0099,Kremydivka,,,,,,,,,,,,,,,,
UA-0100,,,,,,,,,,,,,,,,,
UA-0101,Novi Petrivtsi,,,,,,,,,,,,,,,,
UA-0102,Kovpyta,,,,,,,,,,,,,,,,
UA-0103,Buzova,,,,,,,,,,,,,,,,
UA-0104,Dymer,,,,,,,,,,,,,,,,
UA-0105,,,,,,,,,,,,,,,,,
UA-0106,,,,,,,,,,,,,,,,,
UA-0107,Kamyan'ka,,,,,,,,,,,,,,,,
UA-0108,,,,,,,,,,,,,,,,,
UA-0109,Malyn,,,,,,,,,,,,,,,,
UA-0110,,,,,,,,,,,,,,,,,
UA-0111,Rudnya,,,,,,,,,,,,,,,,
UA-0112,,,,,,,,,,,,,,,,,
UA-0113,Lanivtsi,,,,,,,,,,,,,,,,
UA-0114,Zahnitkiv,,,,,,,,,,,,,,,,
UA-0115,Hardyshivka,,,,,,,,,,,,,,,,
UA-0116,Nova Vasylivka,,,,,,,,,,,,,,,,
UA-0117,Orekhovo,,,,,,,,,,,,,,,,
UA-0118,,,,,,,,,,,,,,,,,
UA-0119,Romashky,,,,,,,,,,,,,,,,
UA-0120,Novopavlivka,,,,,,,,,,,,,,,,
UA-0121,Kobelyachok,,,,,,,,,,,,,,,,
UA-0122,Iskrivka,,,,,,,,,,,,,,,,
UA-0123,Biloyarivka,,,,,,,,,,,,,,,,
UA-0124,Vychivka,,,,,,,,,,,,,,,,
UA-0125,Bilohorodka,,,,,,,,,,,,,,,,
UA-0126,,,,,,,,,,,,,,,,,
UA-0127,,,,,,,,,,,,,,,,,
UA-0128,,,,,,,,,,,,,,,,,
UA-0129,Otvazhnoe,,,,,,,,,,,,,,,,
UA-0130,Kurgannoye,,,,,,,,,,,,,,,,
UA-0131,Kukushkino,,,,,,,,,,,,,,,,
UA-0132,Slavne,,,,,,,,,,,,,,,,
UA-0133,Pochetnoye,,,,,,,,,,,,,,,,
UA-0134,Preobrazhenka,,,,,,,,,,,,,,,,
UA-0135,Pryvillia,,,,,,,,,,,,,,,,
UA-0136,Lazume,,,,,,,,,,,,,,,,
UA-0137,Bekhtery,,,,,,,,,,,,,,,,
UA-0138,Oleksiivka,,,,,,,,,,,,,,,,
UA-0139,Trakhtemyriv,,,,,,,,,,,,,,,,
UA-0140,Kyiv,,,,,,,,,,,,,,,,
UA-0141,Luhansk,,,,,,,,,,,,,,,,
UA-0142,Lysychansk,,,,,,,,,,,,,,,,
UA-0143,Siyatel',,,,,,,,,,,,,,,,
UA-0144,Borodyanka,,,,,,,,,,,,,,,,
UA-0145,Hirmanka,,,,,,,,,,,,,,,,
UA-0146,Borschiv,,,,,,,,,,,,,,,,
UA-0147,Yuzhne,,,,,,,,,,,,,,,,
UA-0148,Oleksandrivka,,,,,,,,,,,,,,,,
UA-0149,Yalta,,,,,,,,,,,,,,,,
UA-0150,Yalta,,,,,,,,,,,,,,,,
UA-0151,Sevastopol,,,,,,,,,,,,,,,,
UA-0152,Sevastopol,,,,,,,,,,,,,,,,
UA-0153,Yalta,,,,,,,,,,,,,,,,
UA-0154,Yalta,,,,,,,,,,,,,,,,
UA-0155,Yalta,,,,,,,,,,,,,,,,
UA-0156,Yalta,,,,,,,,,,,,,,,,
UA-0157,Yalta,,,,,,,,,,,,,,,,
UA-0158,Yalta,,,,,,,,,,,,,,,,
UA-0159,Yalta,,,,,,,,,,,,,,,,
UA-0160,Yalta,,,,,,,,,,,,,,,,
UA-0161,Yalta,,,,,,,,,,,,,,,,
UA-0162,Alushta,,,,,,,,,,,,,,,,
UA-0163,Alushta,,,,,,,,,,,,,,,,
UA-0164,Reni,,,,,,,,,,,,,,,,
UA-0165,Semysotka,,,,,,,,,,,,,,,,
UA-0166,Semysotka,,,,,,,,,,,,,,,,
UA-0167,Sevastopol,,,,,,,,,,,,,,,,
UA-0168,Chaplynka,,,,,,,,,,,,,,,,
UA-0169,Vesele,,,,,,,,,,,,,,,,
UA-0170,Shyroke,,,,,,,,,,,,,,,,
UA-0171,Prymors'k,,,,,,,,,,,,,,,,
UA-0172,Pryazovs'ke,,,,,,,,,,,,,,,,
UA-0173,Hlukhiv,,,,,,,,,,,,,,,,
UA-0174,,,,,,,,,,,,,,,,,
UA-0175,Holubivka,,,,,,,,,,,,,,,,
UA-0176,Yalta,,,,,,,,,,,,,,,,
UA-0177,Orlyanske,,,,,,,,,,,,,,,,
UA-0178,Mala Bilozerka,,,,,,,,,,,,,,,,
UA-0179,Mamalyha,,,,,,,,,,,,,,,,
UA-0180,Sydorenkove,,,,,,,,,,,,,,,,
UA-0181,"Novomikolayivka, Polohy Raion",,,,,,,,,,,,,,,,
UA-0182,"Vil'nyanka, Zaporizhzhia Raion",,,,,,,,,,,,,,,,
UA-0183,"Balabyne, Zaporizhzhia Raion",,,,,,,,,,,,,,,,
UA-0184,Apostolove,,,,,,,,,,,,,,,,
UA-0185,,,,,,,,,,,,,,,,,
UA-0186,,,,,,,,,,,,,,,,,
UA-0187,Solovka,,,,,,,,,,,,,,,,
UA-0188,,,,,,,,,,,,,,,,,
UA-0189,Shcholkine,,,,,,,,,,,,,,,,
UA-0190,Khmilnyk,,,,,,,,,,,,,,,,
UA-1901,Sambir,,,,,,,,,,,,,,,,
UA-2644,Starokostiantyniv,,,,,,,,,,,,,,,,
UA-2904,Dubno,,,,,,,,,,,,,,,,
UA-3578,Konotop,,,,,,,,,,,,,,,,
UA-3730,Okhtyrka,,,,,,,,,,,,,,,,
UA-3897,Lebedyn,,,,,,,,,,,,,,,,
UA-6118,Vasylkiv,,,,,,,,,,,,,,,,
UA-6709,Pyriatyn,,,,,,,,,,,,,,,,
UA-7707,Pryluky,,,,,,,,,,,,,,,,
UA-8143,Stryi,,,,,,,,,,,,,,,,
UA-8322,Gorodnya,,,,,,,,,,,,,,,,
UA-8381,Kalush,,,,,,,,,,,,,,,,
UA-8984,Lutsk,,,,,,,,,,,,,,,,
UA-9155,Ovruch,,,,,,,,,,,,,,,,
UA-9861,Volodymyr-Volynskyi,,,,,,,,,,,,,,,,
UA30,Batken,,,,,,,,,,,,,,,,
UA34,Shardara,,,,,,,,,,,,,,,,
UA36,Lugovoy,,,,,,,,,,,,,,,,
UA66,Chirchik,,,,,,,,,,,,,,,,
UAAA,Almaty,,,,,,,,,,,,,,,,
UAAH,Balkhash,,,,,,,,,,,,,,,,
UAAR,Boralday,,,,,,,,,,,,,,,,
UAAT,Taldykorgan,,,,,,,,,,,,,,,,
UABA,Burana village,,,,,,,,,,,,,,,,
UACC,Nur-Sultan,,,,,,,,,,,,,,,,
UACK,Kokshetau,,,,,,,,,,,,,,,,
UACP,Petropavl,,,,,,,,,,,,,,,,
UACS,Stepnogorsk,,,,,,,,,,,,,,,,
UADD,Taraz,,,,,,,,,,,,,,,,
UAE,,,,,,,,,,,,,,,,,
UAFG,Cholpon-Ata,,,,,,,,,,,,,,,,
UAFI,Isfana,,,,,,,,,,,,,,,,
UAFL,Tamchy,,,,,,,,,,,,,,,,
UAFM,Bishkek,,,,,,,,,,,,,,,,
UAFO,Osh,,,,,,,,,,,,,,,,
UAFP,Karakol,,,,,,,,,,,,,,,,
UAFW,Kant,,,,,,,,,,,,,,,,
UAFZ,Kazarman,,,,,,,,,,,,,,,,
UAII,Shymkent,,,,,,,,,,,,,,,,
UAIT,Turkıstan,,,,,,,,,,,,,,,,
UAKD,Zhezkazgan,,,,,,,,,,,,,,,,
UAKK,Karaganda,,,,,,,,,,,,,,,,
UAON,Töretam,,,,,,,,,,,,,,,,
UAOO,Kyzylorda,,,,,,,,,,,,,,,,
UARR,Uralsk,,,,,,,,,,,,,,,,
UASA,Ayaguz,,,,,,,,,,,,,,,,
UASB,Ekibastuz,,,,,,,,,,,,,,,,
UASK,Ust-Kamenogorsk (Oskemen),,,,,,,,,,,,,,,,
UASP,Pavlodar,,,,,,,,,,,,,,,,
UASS,Semey,,,,,,,,,,,,,,,,
UASZ,Zaysan,,,,,,,,,,,,,,,,
UATA,Aralsk,,,,,,,,,,,,,,,,
UATE,Aktau,,,,,,,,,,,,,,,,
UATG,Atyrau,,,,,,,,,,,,,,,,
UATR,Shalkar,,,,,,,,,,,,,,,,
UATT,Aktobe,,,,,,,,,,,,,,,,
UATZ,Tengiz,,,,,,,,,,,,,,,,
UAUR,Arkalyk,,,,,,,,,,,,,,,,
UAUT,Turgay,,,,,,,,,,,,,,,,
UAUU,Kostanay,,,,,,,,,,,,,,,,
UB12,Nasosnaya,,,,,,,,,,,,,,,,
UB13,Stepanakert,,,,,,,,,,,,,,,,
UB14,Kyurdamir,,,,,,,,,,,,,,,,
UB16,Balakan,,,,,,,,,,,,,,,,
UB18,Baku,,,,,,,,,,,,,,,,
UBBA,Akstafa,,,,,,,,,,,,,,,,
UBBB,Baku,,,,,,,,,,,,,,,,
UBBG,Ganja,,,,,,,,,,,,,,,,
UBBL,Lankaran,,,,,,,,,,,,,,,,
UBBN,Nakhchivan,,,,,,,,,,,,,,,,
UBBQ,Gabala,,,,,,,,,,,,,,,,
UBBY,Zaqatala,,,,,,,,,,,,,,,,
UBBZ,Zangilan,,,,,,,,,,,,,,,,
UBEE,Yevlakh,,,,,,,,,,,,,,,,
UBI,Buin,,,,,,,,,,,,,,,,
UD21,Nor Hachn,,,,,,,,,,,,,,,,
UDLS,Stepanavan,,,,,,,,,,,,,,,,
UDSG,Gyumri,,,,,,,,,,,,,,,,
UDYE,Yerevan,,,,,,,,,,,,,,,,
UDYZ,Yerevan,,,,,,,,,,,,,,,,
UEAT,Tyubelyahe,,,,,,,,,,,,,,,,
UEBB,Batagay,,,,,,,,,,,,,,,,
UEBC,Batagay,,,,,,,,,,,,,,,,
UEBE,Tenkeli,,,,,,,,,,,,,,,,
UEBG,Khayyr,,,,,,,,,,,,,,,,
UEBK,Kular,,,,,,,,,,,,,,,,
UEBN,Nizhneyansk,,,,,,,,,,,,,,,,
UEBS,Batagay-Alyta,,,,,,,,,,,,,,,,
UEBT,Ust-Kuyga,,,,,,,,,,,,,,,,
UEBW,,,,,,,,,,,,,,,,,
UECD,,,,,,,,,,,,,,,,,
UECT,Talakan Oil Field,,,,,,,,,,,,,,,,
UEDB,,,,,,,,,,,,,,,,,
UEDK,,,,,,,,,,,,,,,,,
UEDN,Sayylyk,,,,,,,,,,,,,,,,
UEEA,Aldan,,,,,,,,,,,,,,,,
UEED,,,,,,,,,,,,,,,,,
UEEE,Yakutsk,,,,,,,,,,,,,,,,
UEEG,,,,,,,,,,,,,,,,,
UEEJ,,,,,,,,,,,,,,,,,
UEEQ,,,,,,,,,,,,,,,,,
UEEX,,,,,,,,,,,,,,,,,
UEGT,,,,,,,,,,,,,,,,,
UEKG,,,,,,,,,,,,,,,,,
UEKO,,,,,,,,,,,,,,,,,
UEKU,,,,,,,,,,,,,,,,,
UEKY,Keng-Kyuyol,,,,,,,,,,,,,,,,
UELL,Neryungri,,,,,,,,,,,,,,,,
UELT,,,,,,,,,,,,,,,,,
UEMA,Khonuu,,,,,,,,,,,,,,,,
UEMC,,,,,,,,,,,,,,,,,
UEMD,,,,,,,,,,,,,,,,,
UEME,,,,,,,,,,,,,,,,,
UEMM,Magan,,,,,,,,,,,,,,,,
UEMN,,,,,,,,,,,,,,,,,
UEMO,Olyokminsk,,,,,,,,,,,,,,,,
UEMR,,,,,,,,,,,,,,,,,
UEMS,Sangar,,,,,,,,,,,,,,,,
UEMT,Ust-Nera,,,,,,,,,,,,,,,,
UEMU,Ust-Maya,,,,,,,,,,,,,,,,
UENH,,,,,,,,,,,,,,,,,
UENI,Verkhnevilyuisk,,,,,,,,,,,,,,,,
UENK,Kyzyl-Syr,,,,,,,,,,,,,,,,
UENN,Nyurba,,,,,,,,,,,,,,,,
UENO,,,,,,,,,,,,,,,,,
UENS,Suntar,,,,,,,,,,,,,,,,
UENU,,,,,,,,,,,,,,,,,
UENW,Vilyuisk,,,,,,,,,,,,,,,,
UEOA,,,,,,,,,,,,,,,,,
UEOQ,,,,,,,,,,,,,,,,,
UEOT,,,,,,,,,,,,,,,,,
UEOU,,,,,,,,,,,,,,,,,
UEQC,,,,,,,,,,,,,,,,,
UEQK,,,,,,,,,,,,,,,,,
UEQM,Ust-Mil,,,,,,,,,,,,,,,,
UEQN,Allakh-Yun,,,,,,,,,,,,,,,,
UERA,,,,,,,,,,,,,,,,,
UERL,Lensk,,,,,,,,,,,,,,,,
UERO,Olenyok,,,,,,,,,,,,,,,,
UERP,Yakutia,,,,,,,,,,,,,,,,
UERR,Mirny,,,,,,,,,,,,,,,,
UERS,Saskylakh,,,,,,,,,,,,,,,,
UERT,Vitim,,,,,,,,,,,,,,,,
UESA,Andryushkino,,,,,,,,,,,,,,,,
UESC,,,,,,,,,,,,,,,,,
UESG,Belaya Gora,,,,,,,,,,,,,,,,
UESH,,,,,,,,,,,,,,,,,
UESK,Srednekolymsk,,,,,,,,,,,,,,,,
UESL,,,,,,,,,,,,,,,,,
UESO,Chokurdah,,,,,,,,,,,,,,,,
UESR,,,,,,,,,,,,,,,,,
UESS,Cherskiy,,,,,,,,,,,,,,,,
UEST,Tiksi,,,,,,,,,,,,,,,,
UESU,Zyryanka,,,,,,,,,,,,,,,,
UESV,,,,,,,,,,,,,,,,,
UESX,,,,,,,,,,,,,,,,,
UESY,Abyy,,,,,,,,,,,,,,,,
UESZ,,,,,,,,,,,,,,,,,
UEWD,Dzhargalakh,,,,,,,,,,,,,,,,
UEWO,,,,,,,,,,,,,,,,,
UEYR,Sasyr,,,,,,,,,,,,,,,,
UG-0001,Kisoro,,,,,,,,,,,,,,,,
UG-0002,Kihihi,,,,,,,,,,,,,,,,
UG-0003,Mutukula,,,,,,,,,,,,,,,,
UG-0004,Nakasongola,,,,,,,,,,,,,,,,
UG-0005,Koboko,,,,,,,,,,,,,,,,
UG-0006,Kalongo,,,,,,,,,,,,,,,,
UG-0007,Lolim,,,,,,,,,,,,,,,,
UG-0008,Matany,,,,,,,,,,,,,,,,
UG-0009,Munihoro,,,,,,,,,,,,,,,,
UG-0010,Buhuka,,,,,,,,,,,,,,,,
UG-0011,Buseruka,,,,,,,,,,,,,,,,
UG-0012,Butiaba,,,,,,,,,,,,,,,,
UG-0013,Hoima,,,,,,,,,,,,,,,,
UG-0014,Kyamuswa,,,,,,,,,,,,,,,,
UG-0015,Mukono,,,,,,,,,,,,,,,,
UG-0016,Kyabuyorwa,,,,,,,,,,,,,,,,
UG-OYG,Moyo,,,,,,,,,,,,,,,,
UG0U,Gudauta,,,,,,,,,,,,,,,,
UG11,Dollyar,,,,,,,,,,,,,,,,
UG22,Tbilisi,,,,,,,,,,,,,,,,
UG24,Tbilisi,,,,,,,,,,,,,,,,
UG25,Telavi,,,,,,,,,,,,,,,,
UG26,Kutaisi,,,,,,,,,,,,,,,,
UG27,Tbilisi,,,,,,,,,,,,,,,,
UG28,Bolshiye Shiraki,,,,,,,,,,,,,,,,
UGAM,Ambrolauri,,,,,,,,,,,,,,,,
UGB,Pilot Point,,,,,,,,,,,,,,,,
UGEJ,Jermuk,,,,,,,,,,,,,,,,
UGKO,Kopitnari,,,,,,,,,,,,,,,,
UGMM,Mukhrani,,,,,,,,,,,,,,,,
UGMS,Mestia,,,,,,,,,,,,,,,,
UGSA,Natakhtari,,,,,,,,,,,,,,,,
UGSB,Batumi,,,,,,,,,,,,,,,,
UGSS,Sukhumi,,,,,,,,,,,,,,,,
UGTB,Tbilisi,,,,,,,,,,,,,,,,
UHAB,Enmelen,,,,,,,,,,,,,,,,
UHAC,Chuvanskoye,,,,,,,,,,,,,,,,
UHAO,Anadyr,,,,,,,,,,,,,,,,
UHAR,Krasneno,,,,,,,,,,,,,,,,
UHAS,Sireniki,,,,,,,,,,,,,,,,
UHAW,Vayegi,,,,,,,,,,,,,,,,
UHB1,Birofeld,,,,,,,,,,,,,,,,
UHBA,Arkhara,,,,,,,,,,,,,,,,
UHBB,Blagoveschensk,,,,,,,,,,,,,,,,
UHBE,Zeya,,,,,,,,,,,,,,,,
UHBI,Magdagachi,,,,,,,,,,,,,,,,
UHBJ,Sofiysk,,,,,,,,,,,,,,,,
UHBN,Novokievsky Uval,,,,,,,,,,,,,,,,
UHBO,,,,,,,,,,,,,,,,,
UHBP,Ekimchan,,,,,,,,,,,,,,,,
UHBS,Svobodny,,,,,,,,,,,,,,,,
UHBW,Tynda,,,,,,,,,,,,,,,,
UHBX,Gornyy,,,,,,,,,,,,,,,,
UHDW,Vankarem,,,,,,,,,,,,,,,,
UHHG,Bomnak,,,,,,,,,,,,,,,,
UHHH,Khabarovsk,,,,,,,,,,,,,,,,
UHHO,Troitskoye,,,,,,,,,,,,,,,,
UHHT,Khabarovsk,,,,,,,,,,,,,,,,
UHHY,Chumikan,,,,,,,,,,,,,,,,
UHJI,Icha,,,,,,,,,,,,,,,,
UHK1,Blagodatnoye,,,,,,,,,,,,,,,,
UHK2,Khabarovsk,,,,,,,,,,,,,,,,
UHKD,Komsomolsk-na-Amur,,,,,,,,,,,,,,,,
UHKG,Sovetskaya Gavan,,,,,,,,,,,,,,,,
UHKK,Komsomolsk-on-Amur,,,,,,,,,,,,,,,,
UHKM,Sovetskaya Gavan,,,,,,,,,,,,,,,,
UHKP,Zavety Il'icha,,,,,,,,,,,,,,,,
UHMA,Anadyr,,,,,,,,,,,,,,,,
UHMD,Chukotka,,,,,,,,,,,,,,,,
UHME,Egvekinot,,,,,,,,,,,,,,,,
UHMF,Omsukchan,,,,,,,,,,,,,,,,
UHMG,Chaybukha,,,,,,,,,,,,,,,,
UHMH,Susman,,,,,,,,,,,,,,,,
UHMI,Mys Shmidta,,,,,,,,,,,,,,,,
UHMK,Keperveem,,,,,,,,,,,,,,,,
UHML,Lavrentiya,,,,,,,,,,,,,,,,
UHMM,Magadan,,,,,,,,,,,,,,,,
UHMN,Omolon,,,,,,,,,,,,,,,,
UHMO,Markovo,,,,,,,,,,,,,,,,
UHMP,Apapelgino,,,,,,,,,,,,,,,,
UHMR,Beringovsky,,,,,,,,,,,,,,,,
UHMS,Seymchan,,,,,,,,,,,,,,,,
UHMT,Magadan,,,,,,,,,,,,,,,,
UHMW,Evensk,,,,,,,,,,,,,,,,
UHMZ,Wrangel Island,,,,,,,,,,,,,,,,
UHNA,Ayan,,,,,,,,,,,,,,,,
UHNB,Bogorodskoye,,,,,,,,,,,,,,,,
UHNK,Mar-Kyuel,,,,,,,,,,,,,,,,
UHNN,Nikolayevsk-na-Amure Airport,,,,,,,,,,,,,,,,
UHNT,Tugur,,,,,,,,,,,,,,,,
UHOA,Arka,,,,,,,,,,,,,,,,
UHOO,Okhotsk,,,,,,,,,,,,,,,,
UHPA,Ust-Pakhachi,,,,,,,,,,,,,,,,
UHPD,Ossora,,,,,,,,,,,,,,,,
UHPG,Tigil,,,,,,,,,,,,,,,,
UHPH,Petropavlovsk-Kamchatskiy,,,,,,,,,,,,,,,,
UHPK,Ust'-Kamchatsk (Krutoberegovo),,,,,,,,,,,,,,,,
UHPL,Palana,,,,,,,,,,,,,,,,
UHPM,Milkovo,,,,,,,,,,,,,,,,
UHPN,Manily,,,,,,,,,,,,,,,,
UHPO,Kozyrevsk,,,,,,,,,,,,,,,,
UHPP,Petropavlovsk-Kamchatsky,,,,,,,,,,,,,,,,
UHPT,Korf,,,,,,,,,,,,,,,,
UHPU,Ust-Khayryuzovo,,,,,,,,,,,,,,,,
UHPX,Nikolskoye,,,,,,,,,,,,,,,,
UHQO,Sobolevo,,,,,,,,,,,,,,,,
UHSB,Kurilsk,,,,,,,,,,,,,,,,
UHSH,Okha,,,,,,,,,,,,,,,,
UHSI,Kurilsk,,,,,,,,,,,,,,,,
UHSK,Shakhtyorsk,,,,,,,,,,,,,,,,
UHSM,Yuzhno-Kurilsk,,,,,,,,,,,,,,,,
UHSO,Tymovskoye,,,,,,,,,,,,,,,,
UHSS,Yuzhno-Sakhalinsk,,,,,,,,,,,,,,,,
UHTG,Amgu,,,,,,,,,,,,,,,,
UHTQ,Svetlaya,,,,,,,,,,,,,,,,
UHU1,Zolotaya Dolina,,,,,,,,,,,,,,,,
UHWE,Yedinka,,,,,,,,,,,,,,,,
UHWK,Kavalerovo,,,,,,,,,,,,,,,,
UHWP,Plastun,,,,,,,,,,,,,,,,
UHWT,Terney,,,,,,,,,,,,,,,,
UHWW,Artyom,,,,,,,,,,,,,,,,
UIAA,Chita,,,,,,,,,,,,,,,,
UIAB,Borzya,,,,,,,,,,,,,,,,
UIAC,,,,,,,,,,,,,,,,,
UIAE,Krasnokamensk,,,,,,,,,,,,,,,,
UIAG,,,,,,,,,,,,,,,,,
UIAM,Mogocha,,,,,,,,,,,,,,,,
UIAR,Chara,,,,,,,,,,,,,,,,
UIAU,,,,,,,,,,,,,,,,,
UIAY,,,,,,,,,,,,,,,,,
UIBB,Bratsk,,,,,,,,,,,,,,,,
UIBS,Ust-Ilimsk,,,,,,,,,,,,,,,,
UIBV,Zheleznogorsk-Ilimsky,,,,,,,,,,,,,,,,
UIIB,Usolye-Sibirskoye,,,,,,,,,,,,,,,,
UIII,Irkutsk,,,,,,,,,,,,,,,,
UIIV,,,,,,,,,,,,,,,,,
UIKB,Bodaybo,,,,,,,,,,,,,,,,
UIKE,Erbogachen,,,,,,,,,,,,,,,,
UIKK,Kirensk,,,,,,,,,,,,,,,,
UIKM,Mama,,,,,,,,,,,,,,,,
UIKP,Preobrazheniye,,,,,,,,,,,,,,,,
UINN,Nizhneudinsk,,,,,,,,,,,,,,,,
UIOO,Ust-Ordynskiy,,,,,,,,,,,,,,,,
UITK,Kazachinskaya,,,,,,,,,,,,,,,,
UITT,Ust-Kut,,,,,,,,,,,,,,,,
UIUB,Bagdarin,,,,,,,,,,,,,,,,
UIUN,Nizhneangarsk,,,,,,,,,,,,,,,,
UIUU,Ulan Ude,,,,,,,,,,,,,,,,
UJAP,Ujae Atoll,,,,,,,,,,,,,,,,
UJN,"Bongsan-ri, Uljin",,,,,,,,,,,,,,,,
UK59,Chuhuiv,,,,,,,,,,,,,,,,
UK61,Gorodok,,,,,,,,,,,,,,,,
UKBB,Boryspil,,,,,,,,,,,,,,,,
UKCC,Donetsk,,,,,,,,,,,,,,,,
UKCK,Kramatorsk,,,,,,,,,,,,,,,,
UKCM,Mariupol,,,,,,,,,,,,,,,,
UKCS,Sievierodonetsk,,,,,,,,,,,,,,,,
UKCW,Luhansk,,,,,,,,,,,,,,,,
UKDB,Berdyansk,,,,,,,,,,,,,,,,
UKDD,Dnipro,,,,,,,,,,,,,,,,
UKDE,Zaporizhia,,,,,,,,,,,,,,,,
UKDR,Kryvyi Rih,,,,,,,,,,,,,,,,
UKFB,Sevastopol,,,,,,,,,,,,,,,,
UKFF,Simferopol,,,,,,,,,,,,,,,,
UKFG,Sarabuz,,,,,,,,,,,,,,,,
UKFI,Novofedorovka,,,,,,,,,,,,,,,,
UKFK,Kerch,,,,,,,,,,,,,,,,
UKFV,Yevpatoriya,,,,,,,,,,,,,,,,
UKFW,Simferopol,,,,,,,,,,,,,,,,
UKFY,Dzhankoy,,,,,,,,,,,,,,,,
UKGW,Voroniv,,,,,,,,,,,,,,,,
UKH,Mukhaizna Oil Field,,,,,,,,,,,,,,,,
UKHD,Kharkiv,,,,,,,,,,,,,,,,
UKHH,Kharkiv,,,,,,,,,,,,,,,,
UKHP,Poltava,,,,,,,,,,,,,,,,
UKHS,Sumy,,,,,,,,,,,,,,,,
UKKE,Cherkasy,,,,,,,,,,,,,,,,
UKKG,Kirovograd,,,,,,,,,,,,,,,,
UKKH,Uzin,,,,,,,,,,,,,,,,
UKKK,Kyiv,,,,,,,,,,,,,,,,
UKKM,Kiev,,,,,,,,,,,,,,,,
UKKO,Zhytomyr,,,,,,,,,,,,,,,,
UKKT,Kyiv,,,,,,,,,,,,,,,,
UKKV,,,,,,,,,,,,,,,,,
UKLC,Lutsk,,,,,,,,,,,,,,,,
UKLH,Khmelnytskyi,,,,,,,,,,,,,,,,
UKLI,Ivano-Frankivsk,,,,,,,,,,,,,,,,
UKLL,Lviv,,,,,,,,,,,,,,,,
UKLN,Chernivtsi,,,,,,,,,,,,,,,,
UKLR,Rivne,,,,,,,,,,,,,,,,
UKLT,Ternopil,,,,,,,,,,,,,,,,
UKLU,Uzhhorod,,,,,,,,,,,,,,,,
